name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2022-03-23,12.6,9.2,10.9,12.6,6.5,10.5,4.5,66.0,6.861,100,37.5,rain,0.0,0.0,33.5,20.3,71.3,1018.0,93.8,14.9,36.3,3.2,1,,2022-03-23T07:06:46,2022-03-23T19:23:10,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-03-24,14.1,10.5,12.2,14.1,10.5,12.2,10.3,88.2,6.392,100,16.67,rain,0.0,0.0,29.5,17.2,21.8,1009.6,99.8,9.3,33.0,2.6,2,,2022-03-24T07:05:11,2022-03-24T19:24:08,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-25,16.8,9.2,13.2,16.8,7.8,13.1,3.7,56.5,0.0,0,0.0,,0.0,0.0,35.3,21.8,295.6,1005.7,80.1,13.5,96.3,8.5,5,,2022-03-25T07:03:37,2022-03-25T19:25:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-03-26,12.1,5.6,9.3,12.1,2.5,7.1,-2.2,45.1,0.04,100,4.17,rain,0.0,0.0,68.4,29.7,281.5,1003.1,81.6,15.8,95.6,8.3,4,,2022-03-26T07:02:03,2022-03-26T19:26:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-03-27,7.1,1.1,4.9,2.5,-4.3,0.3,-7.0,42.4,0.0,0,0.0,,0.0,0.0,65.8,38.5,298.4,1010.1,79.3,16.0,81.1,6.9,5,,2022-03-27T07:00:29,2022-03-27T19:27:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-03-28,4.9,-1.3,1.1,-0.1,-7.6,-4.2,-12.1,37.6,0.022,100,4.17,"rain,snow",0.0,0.0,73.1,38.3,313.0,1017.4,66.7,16.0,122.6,10.5,6,,2022-03-28T06:58:55,2022-03-28T19:28:01,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-29,8.2,-3.9,1.8,6.1,-10.0,-2.4,-12.6,34.5,0.0,0,0.0,,0.0,0.0,50.2,27.9,312.5,1024.6,23.4,16.0,190.3,16.4,8,,2022-03-29T06:57:21,2022-03-29T19:28:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-30,14.4,2.4,8.4,14.4,0.5,8.0,-2.2,48.3,0.534,100,8.33,rain,0.0,0.0,40.7,24.2,169.8,1020.6,91.8,16.0,111.4,9.5,5,,2022-03-30T06:55:47,2022-03-30T19:29:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KIAD,72403793728,72406093721,KGAI,KADW,74594013705,KDCA,72405013743,D6279,72403093738,F0198,KDAA,72033493764"
united states,2022-03-31,23.3,11.1,17.5,23.3,11.1,17.5,11.9,70.2,0.011,100,4.17,rain,0.0,0.0,78.5,52.3,182.2,1004.0,93.5,16.0,36.4,3.1,2,,2022-03-31T06:54:13,2022-03-31T19:30:54,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-04-01,19.9,8.2,12.3,19.9,4.8,11.8,2.4,52.5,4.449,100,20.83,rain,0.0,0.0,74.3,44.1,300.5,1007.8,75.3,15.4,119.5,10.3,7,,2022-04-01T06:52:40,2022-04-01T19:31:52,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-04-02,13.8,4.2,8.9,13.8,0.5,7.2,-3.6,41.7,0.0,0,0.0,,0.0,0.0,46.2,26.3,313.6,1018.8,55.6,16.0,189.2,16.3,9,,2022-04-02T06:51:07,2022-04-02T19:32:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-04-03,15.8,8.2,10.7,15.8,5.2,9.6,0.6,51.6,0.0,0,0.0,,0.0,0.0,65.6,36.6,305.2,1011.6,81.9,15.9,117.8,10.0,7,,2022-04-03T06:49:34,2022-04-03T19:33:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-04-04,13.2,3.6,9.2,13.2,0.5,8.0,-2.9,43.3,0.0,0,0.0,,0.0,0.0,46.2,22.5,305.3,1017.8,53.7,16.0,106.8,9.1,4,,2022-04-04T06:48:02,2022-04-04T19:34:46,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-05,13.3,9.1,10.9,13.3,7.3,10.4,7.1,78.5,15.979,100,45.83,rain,0.0,0.0,,23.1,84.0,1014.4,97.9,13.0,31.2,2.7,1,,2022-04-05T06:46:30,2022-04-05T19:35:43,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-04-06,16.1,11.7,13.5,16.1,11.7,13.5,10.8,84.7,25.581,100,45.83,rain,0.0,0.0,29.5,23.7,35.1,1006.3,99.4,12.2,41.3,3.6,1,,2022-04-06T06:44:58,2022-04-06T19:36:41,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-07,12.7,9.8,11.0,12.7,7.9,10.7,8.9,86.9,16.419,100,58.33,rain,0.0,0.0,43.7,28.3,25.6,1005.1,96.4,9.6,16.2,1.3,1,,2022-04-07T06:43:27,2022-04-07T19:37:39,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,72403093738,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-04-08,17.1,8.1,12.4,17.1,6.2,11.8,3.0,56.1,1.434,100,4.17,rain,0.0,0.0,46.2,31.4,230.9,1005.1,55.9,15.7,119.1,10.4,5,,2022-04-08T06:41:56,2022-04-08T19:38:37,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-09,13.3,6.6,10.1,13.3,4.8,9.4,1.7,58.7,3.168,100,20.83,rain,0.0,0.0,47.1,25.4,277.5,1006.3,84.5,15.7,114.8,9.9,6,,2022-04-09T06:40:25,2022-04-09T19:39:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-10,12.7,4.9,8.7,12.7,2.4,6.6,-2.1,47.9,0.0,0,0.0,,0.0,0.0,55.2,36.4,299.4,1013.6,56.2,16.0,87.5,7.7,5,,2022-04-10T06:38:55,2022-04-10T19:40:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-11,19.0,4.1,11.3,19.0,1.5,10.9,1.7,53.1,0.0,0,0.0,,0.0,0.0,25.9,18.3,154.1,1019.5,39.5,16.0,174.0,14.8,8,,2022-04-11T06:37:26,2022-04-11T19:41:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-12,26.0,11.5,18.1,26.0,11.5,18.1,9.2,57.8,0.0,0,0.0,,0.0,0.0,31.7,22.3,46.9,1017.0,76.5,16.0,143.9,12.6,9,,2022-04-12T06:35:57,2022-04-12T19:42:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-13,29.9,13.2,21.4,29.1,13.2,21.2,11.4,56.4,0.0,0,0.0,,0.0,0.0,47.6,30.7,185.7,1014.1,71.1,16.0,135.9,11.7,6,,2022-04-13T06:34:29,2022-04-13T19:43:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-04-14,28.3,16.1,22.7,27.8,16.1,22.7,10.3,46.1,0.771,100,4.17,rain,0.0,0.0,62.3,36.8,230.9,1010.1,75.9,16.0,118.7,10.3,6,,2022-04-14T06:33:01,2022-04-14T19:44:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-15,21.6,9.6,16.4,21.6,9.6,16.4,0.4,36.9,0.0,0,0.0,,0.0,0.0,44.6,30.8,180.6,1020.2,41.1,16.0,169.3,14.4,9,,2022-04-15T06:31:34,2022-04-15T19:45:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-16,26.0,14.9,19.1,26.0,14.9,19.1,5.4,41.6,0.154,100,16.67,rain,0.0,0.0,56.3,29.0,202.4,1013.4,77.7,16.0,153.5,13.1,9,,2022-04-16T06:30:08,2022-04-16T19:46:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-17,16.0,9.1,12.2,16.0,5.9,11.8,-1.5,39.7,0.0,0,0.0,,0.0,0.0,51.3,31.1,349.1,1020.8,56.7,16.0,146.3,12.5,9,,2022-04-17T06:28:43,2022-04-17T19:47:18,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-18,8.7,4.9,7.2,6.2,-0.1,4.2,0.1,62.8,20.933,100,45.83,rain,0.0,0.0,51.3,31.1,48.9,1021.3,91.4,13.0,19.0,1.6,1,,2022-04-18T06:27:18,2022-04-18T19:48:16,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-19,11.6,4.2,8.0,11.6,-1.1,5.6,-1.8,53.5,0.322,100,8.33,rain,0.0,0.0,61.5,34.9,287.8,1014.5,83.9,16.0,103.2,8.8,6,,2022-04-19T06:25:54,2022-04-19T19:49:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-20,16.1,4.7,10.7,16.1,2.2,9.8,-1.4,44.5,0.0,0,0.0,,0.0,0.0,31.7,18.0,262.5,1029.0,36.7,16.0,153.8,13.1,9,,2022-04-20T06:24:30,2022-04-20T19:50:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-21,19.3,9.1,14.1,19.3,6.3,13.4,5.3,56.2,0.0,0,0.0,,0.0,0.0,40.7,26.8,179.1,1029.8,86.9,16.0,91.2,7.9,5,,2022-04-21T06:23:08,2022-04-21T19:51:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-04-22,24.2,11.3,18.0,24.2,11.3,18.0,6.2,51.2,0.0,0,0.0,,0.0,0.0,31.7,19.3,327.9,1028.9,64.1,16.0,144.4,12.6,8,,2022-04-22T06:21:47,2022-04-22T19:52:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-23,24.9,11.4,18.1,24.9,11.4,18.1,7.7,51.9,0.0,0,0.0,,0.0,0.0,,16.5,122.5,1025.7,63.6,15.9,118.8,10.2,7,,2022-04-23T06:20:26,2022-04-23T19:53:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-04-24,27.6,12.6,19.0,27.4,12.6,18.9,10.5,59.4,0.0,0,0.0,,0.0,0.0,35.3,22.0,67.7,1020.5,46.4,16.0,125.6,10.9,8,,2022-04-24T06:19:06,2022-04-24T19:54:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-25,21.6,12.0,15.9,21.6,12.0,15.9,10.9,72.9,0.0,0,0.0,,0.0,0.0,,19.6,60.0,1020.3,69.7,15.6,105.0,9.0,6,,2022-04-25T06:17:47,2022-04-25T19:55:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-26,21.6,14.3,16.7,21.6,14.3,16.7,12.8,78.2,1.747,100,20.83,rain,0.0,0.0,,27.1,357.5,1017.4,95.9,13.4,43.5,3.7,2,,2022-04-26T06:16:30,2022-04-26T19:56:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,72406093721,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-04-27,16.6,8.2,12.5,16.6,4.7,11.9,-1.2,39.4,0.0,0,0.0,,0.0,0.0,62.8,33.9,315.0,1018.7,53.4,16.0,97.5,8.3,5,,2022-04-27T06:15:13,2022-04-27T19:56:58,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-04-28,15.5,3.7,9.4,15.5,-1.4,7.1,-5.0,37.7,0.0,0,0.0,,0.0,0.0,51.8,28.5,326.1,1021.9,49.6,16.0,132.2,11.6,8,,2022-04-28T06:13:57,2022-04-28T19:57:56,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-29,18.8,6.0,12.5,18.8,4.0,11.9,-5.6,30.1,0.0,0,0.0,,0.0,0.0,50.0,16.6,323.7,1022.2,33.2,16.0,135.5,11.7,8,,2022-04-29T06:12:42,2022-04-29T19:58:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-04-30,19.4,7.8,13.6,19.4,5.9,13.1,-1.9,36.2,0.0,0,0.0,,0.0,0.0,,16.0,105.7,1021.1,63.1,16.0,125.7,10.8,7,,2022-04-30T06:11:29,2022-04-30T19:59:51,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-05-01,18.9,11.9,14.6,18.9,11.9,14.6,8.7,68.5,3.336,100,8.33,rain,0.0,0.0,,14.1,137.0,1018.6,94.9,15.3,35.6,3.0,1,,2022-05-01T06:10:16,2022-05-01T20:00:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-05-02,26.1,12.6,19.1,26.1,12.6,19.1,10.4,60.8,0.0,0,0.0,,0.0,0.0,,17.6,50.7,1015.8,47.4,16.0,112.7,9.7,8,,2022-05-02T06:09:05,2022-05-02T20:01:47,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-05-03,23.2,14.2,17.7,23.2,14.2,17.7,12.8,74.1,0.0,0,0.0,,0.0,0.0,40.7,23.4,91.2,1017.8,66.1,12.8,58.9,5.1,2,,2022-05-03T06:07:55,2022-05-03T20:02:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-05-04,22.9,13.7,17.6,22.9,13.7,17.6,14.2,81.1,21.22,100,25.0,rain,0.0,0.0,33.5,23.7,120.9,1014.8,92.6,13.7,54.5,4.9,2,,2022-05-04T06:06:46,2022-05-04T20:03:42,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
united states,2022-05-05,19.2,14.7,17.1,19.2,14.7,17.1,10.9,67.4,0.0,0,0.0,,0.0,0.0,,20.6,24.8,1018.5,84.4,16.0,47.7,4.2,2,,2022-05-05T06:05:39,2022-05-05T20:04:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-05-06,17.1,13.3,15.4,17.1,13.3,15.4,13.1,86.2,17.485,100,58.33,rain,0.0,0.0,50.6,37.5,108.5,1010.1,98.0,14.0,14.4,1.0,1,,2022-05-06T06:04:32,2022-05-06T20:05:36,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-07,12.7,8.3,11.1,12.7,4.8,10.4,9.1,87.4,35.362,100,87.5,rain,0.0,0.0,57.2,33.6,33.0,1005.4,99.8,7.6,17.0,1.3,1,,2022-05-07T06:03:27,2022-05-07T20:06:32,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-08,13.7,7.0,10.2,13.7,2.9,8.3,3.6,65.3,0.548,100,16.67,rain,0.0,0.0,51.8,30.7,27.8,1017.5,93.1,14.7,55.0,4.6,2,,2022-05-08T06:02:24,2022-05-08T20:07:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-05-09,21.0,6.5,13.9,21.0,3.4,13.4,1.1,46.5,0.0,0,0.0,,0.0,0.0,37.1,23.2,26.0,1022.6,10.3,16.0,119.3,10.4,8,,2022-05-09T06:01:22,2022-05-09T20:08:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-05-10,22.7,10.3,16.6,22.7,10.3,16.6,1.9,39.2,0.0,0,0.0,,0.0,0.0,42.5,28.5,32.5,1025.5,34.1,16.0,116.3,10.1,8,,2022-05-10T06:00:21,2022-05-10T20:09:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,72033493764,74594013705"
united states,2022-05-11,22.7,11.2,17.5,22.7,11.2,17.5,6.9,51.0,0.0,0,0.0,,0.0,0.0,40.7,28.3,33.2,1024.2,46.1,16.0,85.6,7.3,4,,2022-05-11T05:59:21,2022-05-11T20:10:17,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-05-12,22.7,14.1,18.1,22.7,14.1,18.1,14.0,77.0,0.069,100,8.33,rain,0.0,0.0,,28.1,44.0,1023.6,84.7,15.9,55.4,4.8,3,,2022-05-12T05:58:23,2022-05-12T20:11:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-13,23.7,17.7,19.7,23.7,17.7,19.7,16.9,84.4,3.648,100,16.67,rain,0.0,0.0,,19.8,67.5,1021.7,96.0,13.8,39.2,3.3,1,,2022-05-13T05:57:27,2022-05-13T20:12:07,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-05-14,21.5,18.7,20.1,21.5,18.7,20.1,17.8,86.8,0.102,100,16.67,rain,0.0,0.0,,14.1,98.9,1016.9,99.2,14.4,28.5,2.4,1,,2022-05-14T05:56:32,2022-05-14T20:13:02,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-15,27.2,17.8,20.8,28.1,17.8,20.9,17.4,82.2,1.093,100,8.33,rain,0.0,0.0,47.1,27.5,173.5,1012.2,86.6,10.1,91.7,7.9,7,,2022-05-15T05:55:38,2022-05-15T20:13:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-05-16,27.0,18.2,20.5,27.8,18.2,20.6,16.4,78.9,6.297,100,25.0,rain,0.0,0.0,69.8,31.2,226.9,1006.9,72.4,15.0,45.0,3.9,4,,2022-05-16T05:54:46,2022-05-16T20:14:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-17,28.7,13.7,21.8,27.3,13.7,21.6,8.3,44.8,2.453,100,4.17,rain,0.0,0.0,41.9,31.0,263.3,1011.1,21.0,16.0,73.4,4.7,5,,2022-05-17T05:53:56,2022-05-17T20:15:43,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-05-18,23.3,14.1,18.9,23.3,14.1,18.9,7.2,46.9,0.0,0,0.0,,0.0,0.0,,15.6,326.5,1015.4,57.1,16.0,82.3,7.0,6,,2022-05-18T05:53:07,2022-05-18T20:16:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-19,29.8,16.0,22.4,28.7,16.0,22.3,13.5,60.4,1.13,100,16.67,rain,0.0,0.0,45.6,23.4,295.0,1007.9,77.1,16.0,61.6,5.5,5,,2022-05-19T05:52:20,2022-05-19T20:17:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-05-20,31.2,19.1,25.5,34.0,19.1,26.5,18.2,64.6,0.0,0,0.0,,0.0,0.0,37.1,21.8,188.1,1011.0,75.2,16.0,71.0,6.0,5,,2022-05-20T05:51:35,2022-05-20T20:18:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-05-21,33.2,23.7,28.4,35.1,23.7,29.3,18.9,57.2,0.0,0,0.0,,0.0,0.0,35.3,23.0,182.7,1016.1,62.2,16.0,66.8,5.9,3,,2022-05-21T05:50:51,2022-05-21T20:19:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-22,31.2,21.6,25.5,34.0,21.6,26.1,19.5,70.1,40.494,100,20.83,rain,0.0,0.0,94.3,46.5,204.5,1017.3,63.0,14.6,72.2,6.3,6,,2022-05-22T05:50:09,2022-05-22T20:20:01,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-23,23.7,17.2,20.2,23.7,17.2,20.2,11.9,60.3,0.0,0,0.0,,0.0,0.0,,26.8,353.6,1022.2,84.8,16.0,57.6,4.9,3,,2022-05-23T05:49:29,2022-05-23T20:20:51,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-24,17.7,14.9,16.3,17.7,14.9,16.3,12.0,76.5,8.268,100,54.17,rain,0.0,0.0,37.1,24.8,52.3,1023.7,97.0,13.6,24.8,2.0,1,,2022-05-24T05:48:50,2022-05-24T20:21:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-05-25,21.6,14.1,18.1,21.6,14.1,18.1,10.3,61.3,0.0,0,0.0,,0.0,0.0,33.3,23.0,78.9,1026.4,90.5,16.0,66.3,5.7,3,,2022-05-25T05:48:13,2022-05-25T20:22:28,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-26,22.2,16.0,19.2,22.2,16.0,19.2,14.3,73.7,0.0,0,0.0,,0.0,0.0,,16.0,146.1,1023.1,99.9,16.0,37.1,3.0,1,,2022-05-26T05:47:38,2022-05-26T20:23:15,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-27,26.1,18.8,21.5,26.1,18.8,21.5,18.6,83.8,8.5,100,25.0,rain,0.0,0.0,72.0,30.4,168.2,1012.0,96.0,15.4,29.8,2.4,1,,2022-05-27T05:47:05,2022-05-27T20:24:02,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-28,26.0,17.7,21.7,26.0,17.7,21.7,14.5,65.7,0.6,100,8.33,rain,0.0,0.0,41.9,28.1,268.9,1010.1,63.9,16.0,65.8,5.7,4,,2022-05-28T05:46:33,2022-05-28T20:24:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-05-29,27.8,17.4,23.0,27.6,17.4,23.0,14.4,60.2,0.0,0,0.0,,0.0,0.0,,12.8,176.4,1017.4,52.1,16.0,78.8,6.6,6,,2022-05-29T05:46:03,2022-05-29T20:25:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,F0198,KADW,KDAA,AS365,72033493764,74594013705"
